iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2019 12:00 AM,3
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2019 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2019 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.4,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.9,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.9,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.9,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2019 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.9,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.9,4.4,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.9,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.9,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.9,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.9,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.9,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,5,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2020 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,5,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.7,5,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2021 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,4.8,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2022 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,4.8,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2022 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.6,4.8,4.5,4.6,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2022 12:00 AM,1
