iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
AFG,Afghanistan,Asia and the Pacific,True,33.856356719369934,65.97208431114929,inform_severity,acaps,acaps_inform_severity,9/1/2020 12:00 AM,1,Medium concern,4.6,Inform severity index value in September 2020: 4.6,2910244,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ecc17f6a-d38e-3c22-ef06-dd8c1a401a35.png,,,,,,,Drivers of the ongoing crisis,2910386,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5ff68e69-9b48-639b-e37c-fffe8975a84b.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034345,,3565e0c1cc,,http://eepurl.com/i8UxTs#AFG,,9/1/2020 12:00 AM,0.2.0.1
AFG,Afghanistan,Asia and the Pacific,True,33.856356719369934,65.97208431114929,inform_severity,acaps,acaps_inform_severity,6/1/2021 12:00 AM,1,Medium concern,4.7,Inform severity index value in June 2021: 4.7,2910245,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c6583657-11bd-0a35-78cf-fc6a39f5cbc6.png,,,,,,,Drivers of the ongoing crisis,2910387,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9cea45eb-3d5a-d7a3-e9c1-f8317468d329.png,,,,"In Afghanistan, conflict and natural hazards like drought and flooding severely impact the entire population, leading to widespread need and vulnerability. The primary risks include ongoing conflict, food insecurity, and the displacement of millions due to both conflict and natural disasters. The significant increase in people in need reflects escalating challenges, exacerbated by factors such as COVID-19 and methodological changes in assessments.","Conflict and disasters drive widespread humanitarian crisis, escalating vulnerabilities.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034353,,d525ad2ee7,,http://eepurl.com/i8Ux8U#AFG,,6/1/2021 12:00 AM,0.2.0.1
AGO,Angola,Southern and Eastern Africa,False,-12.281168297492313,17.541717008264815,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,1,Medium concern,3.2,Inform severity index value in November 2023: 3.2,2910246,https://mcusercontent.com/ea3f905d50ea939780139789d/images/50b3a68d-4d52-bd90-7eb9-a62d0581e5f9.png,,,,,,,Drivers of the ongoing crisis,2910388,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1a20d710-1f41-7f54-e17e-db6881ae171f.png,,,,"In Southwest Angola, the drought crisis has primarily affected displaced persons, with 98 individuals in the Cunene region under the care of the UNHCR. The main risk involves the challenges faced by these displaced persons, such as limited access to resources and support during the ongoing drought situation.",Drought crisis escalates risk for displaced individuals in southwest region.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#AGO,,11/1/2023 12:00 AM,0.2.0.1
BDI,Burundi,Southern and Eastern Africa,False,-3.3215754856273167,29.92687038079935,inform_severity,acaps,acaps_inform_severity,3/1/2021 12:00 AM,1,Medium concern,3.8,Inform severity index value in March 2021: 3.8,2910247,https://mcusercontent.com/ea3f905d50ea939780139789d/images/61ee0c5e-66bc-e57f-2dc9-d4cd693b5871.png,,,,,,,Drivers of the ongoing crisis,2910389,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5bcc6b77-e951-dc6c-7e07-233fa7e6e211.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034351,,8b4340ec2b,,http://eepurl.com/i8Ux4-/#BDI,,3/1/2021 12:00 AM,0.2.0.1
BDI,Burundi,Southern and Eastern Africa,False,-3.3215754856273167,29.92687038079935,inform_severity,acaps,acaps_inform_severity,6/1/2023 12:00 AM,1,Medium concern,3.6,Inform severity index value in June 2023: 3.6,2910248,https://mcusercontent.com/ea3f905d50ea939780139789d/images/258fbce6-e958-437d-5901-d3dbf4b6e27b.png,,,,,,,Drivers of the ongoing crisis,2910390,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1b34b651-b00f-164c-ac50-5b87fff12377.png,,,,"Burundi is facing a widespread crisis affecting its entire population, including various vulnerable groups such as refugees, internally displaced persons (IDPs), and returnees. A significant portion of the population is in urgent need of assistance, with displacement numbers highlighting the crisis's impact across borders. The combination of refugees, IDPs, host communities, and non-host groups reflects the complex humanitarian challenges Burundi faces.",Widespread crisis leaves entire population needing aid.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034373,,e57271c334,,http://eepurl.com/i8UyPg#BDI,,6/1/2023 12:00 AM,0.2.0.1
BFA,Burkina Faso,West and Central Africa,True,12.27204312880058,-1.7394602801643442,inform_severity,acaps,acaps_inform_severity,2/1/2020 12:00 AM,1,Medium concern,3.4,Inform severity index value in February 2020: 3.4,2910249,https://mcusercontent.com/ea3f905d50ea939780139789d/images/29cb328f-69a9-82cd-f113-bcc5c28790cd.png,,,,,,,Drivers of the ongoing crisis,2910391,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e7dfb6ba-038a-0580-9dc9-f7e2807b549a.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034338,,35e4488d84,,http://eepurl.com/i8UxF2#BFA,,2/1/2020 12:00 AM,0.2.0.1
BFA,Burkina Faso,West and Central Africa,True,12.27204312880058,-1.7394602801643442,inform_severity,acaps,acaps_inform_severity,11/1/2020 12:00 AM,1,Medium concern,3.9,Inform severity index value in November 2020: 3.9,2910250,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5a409ca6-98d9-3b3d-66e6-4baf62e1a8d7.png,,,,,,,Drivers of the ongoing crisis,2910392,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b1eb2a8d-911e-ee86-30db-37c776dae850.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034347,,087e8c40c5,,http://eepurl.com/i8UxXk#BFA,,11/1/2020 12:00 AM,0.2.0.1
BFA,Burkina Faso,West and Central Africa,True,12.27204312880058,-1.7394602801643442,inform_severity,acaps,acaps_inform_severity,2/1/2023 12:00 AM,1,Medium concern,4,Inform severity index value in February 2023: 4,2910251,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a6688429-51c3-21f3-194c-93466402ec16.png,,,,,,,Drivers of the ongoing crisis,2910393,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c71d0d08-ddf3-0a0e-06ca-43db6d8fec76.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034369,,381487a9f1,,http://eepurl.com/i8UyE6#BFA,,2/1/2023 12:00 AM,0.2.0.1
BFA,Burkina Faso,West and Central Africa,True,12.27204312880058,-1.7394602801643442,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,2,High concern,4.1,Inform severity index value in November 2023: 4.1,2910252,https://mcusercontent.com/ea3f905d50ea939780139789d/images/839eb150-fcfe-2970-8063-4d2071befd0c.png,,,,,,,Drivers of the ongoing crisis,2910394,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d91d69c8-07c7-8e0c-7fa7-8f832694e9bb.png,,,,"Burkina Faso is facing a complex crisis impacting the entire country, with millions experiencing varying levels of need due to severe humanitarian conditions. Key affected groups include internally displaced persons, refugees, asylum seekers, and outgoing migrants, all contributing to substantial displacement figures. The ongoing conflict has exacerbated the situation, leading to large-scale displacement and critical humanitarian needs.",Widespread displacement and humanitarian crisis amid escalating conflict.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#BFA,,11/1/2023 12:00 AM,0.2.0.1
BGD,Bangladesh,Asia and the Pacific,False,23.815545798509632,90.27976570317011,inform_severity,acaps,acaps_inform_severity,8/1/2023 12:00 AM,1,Medium concern,3.6,Inform severity index value in August 2023: 3.6,2910253,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d2e6df04-063c-7a96-96c3-11666ccbc1b5.png,,,,,,,Drivers of the ongoing crisis,2910395,https://mcusercontent.com/ea3f905d50ea939780139789d/images/64d74d85-6d42-2080-b367-534998027e7d.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034374,,85f66a70e2,,http://eepurl.com/i8UyRA#BGD,,8/1/2023 12:00 AM,0.2.0.1
